Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager/configuration.html,text/html; charset=UTF-8,200,OK,Configuring Audience Manager,28,248,Configuring Audience Manager,28,177,,0,Adobe Experience Manager 6.2,28,Configuring Audience Manager,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager/configuration.html,219011,3626,4,448,736,5,732b2175fe5a6031adcaad2b87fa5215,0.774,"Thu, 07 Jul 2016 05:29:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/resources.html,text/html; charset=UTF-8,200,OK,Enablement Resources Console,28,258,Enablement Resources Console,28,186,,0,Adobe Experience Manager 6.2,28,Enablement Resources Console,28,Requirements,12,Terminology,11,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/resources.html,244781,5398,4,487,797,3,6d93a4268343259d47ebb73ff4be8f22,0.909,"Thu, 07 Jul 2016 05:29:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/assets-workflow.html,text/html; charset=UTF-8,200,OK,Applying Workflows to Assets,28,236,Applying Workflows to Assets,28,174,,0,Adobe Experience Manager 6.2,28,Applying Workflows to Assets,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/assets-workflow.html,206769,2890,4,447,731,3,742c112fb66e9f6ccde06cdd6eb14104,0.956,"Thu, 07 Jul 2016 05:29:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/authoring-mobile-apps/editmetadata.html,text/html; charset=UTF-8,200,OK,Editing App Metadata,20,172,Editing App Metadata,20,125,,0,Adobe Experience Manager 6.2,28,Editing App Metadata,20,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/authoring-mobile-apps/editmetadata.html,208790,2953,4,447,728,3,1e426227ca18d0ce949b6ae47ec6b855,1.031,"Thu, 07 Jul 2016 05:29:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/poll.html,text/html; charset=UTF-8,200,OK,Using Polls,11,90,Using Polls,11,66,,0,Adobe Experience Manager 6.2,28,Using Polls,11,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/poll.html,203863,2739,4,443,722,3,14e5f71cb340ab390627296c213c3412,1.245,"Thu, 07 Jul 2016 05:29:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/dynamic-media/image-presets.html,text/html; charset=UTF-8,200,OK,Managing Image Presets,22,200,Managing Image Presets,22,145,,0,Adobe Experience Manager 6.2,28,Managing Image Presets,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/dynamic-media/image-presets.html,246515,5776,4,483,756,10,caed2988a74fe8a26fce68365f99151d,0.84,"Thu, 07 Jul 2016 05:29:24 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/managing-multiple-assets.html,text/html; charset=UTF-8,200,OK,Managing Multiple Assets and Collections,40,333,Managing Multiple Assets and Collections,40,243,,0,Adobe Experience Manager 6.2,28,Managing Multiple Assets and Collections,40,Editing metadata properties of multiple assets,46,Editing metadata properties of multiple collections,51,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/managing-multiple-assets.html,214352,3272,4,447,728,3,530af00e2cc10059b2e4e25b9c4a52dd,1.274,"Thu, 07 Jul 2016 05:29:24 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/author-environment/select-ui.html,text/html; charset=UTF-8,200,OK,Selecting your UI,17,137,Selecting your UI,17,100,,0,Adobe Experience Manager 6.2,28,Selecting your UI,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/author-environment/select-ui.html,214284,3371,4,462,744,3,17acc0249dcfe75c0bf70d14c9b31569,1.125,"Thu, 07 Jul 2016 05:29:25 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/working-with-selectors.html,text/html; charset=UTF-8,200,OK,Working with Selectors,22,183,Working with Selectors,22,133,,0,Adobe Experience Manager 6.2,28,Working with Selectors,22,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets/working-with-selectors.html,218472,3423,4,453,730,3,c5159ce027907b7bffa8c29c3691fd1b,1.113,"Thu, 07 Jul 2016 05:29:25 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/adobe-campaign/campaign.html,text/html; charset=UTF-8,200,OK,Working with Adobe Campaign 6.1 and Adobe Campaign Standard,59,534,Working with Adobe Campaign 6.1 and Adobe Campaign Standard,59,383,,0,Adobe Experience Manager 6.2,28,Working with Adobe Campaign 6.1 and Adobe Campaign Standard,59,Sending Email Content via Adobe Campaign,40,Linking AEM with Adobe Campaign Standard and Adobe Campaign 6.1,63,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/adobe-campaign/campaign.html,266176,6207,4,463,757,4,de27d3fd07d5315dbe17c0d75cdbaf90,1.318,"Thu, 07 Jul 2016 05:29:25 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce/hybris.html,text/html; charset=UTF-8,200,OK,Administering hybris,20,162,Administering hybris,20,118,,0,Adobe Experience Manager 6.2,28,Administering hybris,20,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce/hybris.html,245890,4563,4,470,767,20,b0e2fc175c8de9281194128bd6c09849,1.274,"Thu, 07 Jul 2016 05:29:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/campaigns/integrating-landing-pages-with-sitecatalyst.html,text/html; charset=UTF-8,200,OK,Integrating Landing Pages with SiteCatalyst,43,348,Integrating Landing Pages with SiteCatalyst,43,253,,0,Adobe Experience Manager 6.2,28,Integrating Landing Pages with SiteCatalyst,43,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/campaigns/integrating-landing-pages-with-sitecatalyst.html,210145,3069,4,445,725,4,1a59a6f8e7d73dc9f0c50c068ebd44df,1.143,"Thu, 07 Jul 2016 05:29:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/saml-2-0-authenticationhandler.html,text/html; charset=UTF-8,200,OK,SAML 2.0 Authentication Handler,31,266,SAML 2.0 Authentication Handler,31,193,,0,Adobe Experience Manager 6.2,28,SAML 2.0 Authentication Handler,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/saml-2-0-authenticationhandler.html,217152,3404,4,447,745,7,f22078de077ad23a313464945fa4c957,1.222,"Thu, 07 Jul 2016 05:29:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities.html,text/html; charset=UTF-8,200,OK,Communities Sites,17,150,Communities Sites,17,110,,0,Adobe Experience Manager 6.2,28,Communities Sites,17,Overview,8,Administration and Configuration Topics,39,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities.html,212289,3082,3,481,774,3,517da915e0f925029b103fd893ea736e,1.096,"Thu, 07 Jul 2016 05:29:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/processing-profiles/video-profiles.html,text/html; charset=UTF-8,200,OK,Video Profiles,14,111,Video Profiles,14,81,,0,Adobe Experience Manager 6.2,28,Video Profiles,14,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/processing-profiles/video-profiles.html,249404,5684,4,462,754,3,e63bb61fc6888af231b7300c01b9772b,1.148,"Thu, 07 Jul 2016 05:29:26 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/metadata.html,text/html; charset=UTF-8,200,OK,Managing Metadata for Digital Assets,36,299,Managing Metadata for Digital Assets,36,218,,0,Adobe Experience Manager 6.2,28,Managing Metadata for Digital Assets,36,Why we need metadata,20,Metadata Basics,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/metadata.html,222787,4366,4,457,746,4,9c9b76e0bf8ed30ba21100195acca886,0.805,"Thu, 07 Jul 2016 05:29:27 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization.html,text/html; charset=UTF-8,200,OK,Personalization,15,123,Personalization,15,89,,0,Adobe Experience Manager 6.2,28,Personalization,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization.html,203959,2725,3,453,726,3,35bf711588577e0d453fd8734caf5bd1,0.509,"Thu, 07 Jul 2016 03:07:37 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities.html,text/html; charset=UTF-8,200,OK,Communities Components,22,212,Communities Components,22,153,,0,Adobe Experience Manager 6.2,28,Communities Components,22,Introduction,12,Available Communities Components,32,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities.html,212406,2989,3,479,762,3,2733425ad5dcb7b52414dbb955a2b1e3,1.109,"Thu, 07 Jul 2016 05:29:27 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-link.html,text/html; charset=UTF-8,200,OK,Configuring Link Tracking for SiteCatalyst,42,331,Configuring Link Tracking for SiteCatalyst,42,241,,0,Adobe Experience Manager 6.2,28,Configuring Link Tracking for SiteCatalyst,42,Ad-Hoc Link Tracking,20,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-link.html,230939,4303,4,451,739,4,5d33a7e24bfee41a7bc81eab6eecaf0a,1.193,"Thu, 07 Jul 2016 05:29:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/carousel-banners.html,text/html; charset=UTF-8,200,OK,Carousel Banners,16,144,Carousel Banners,16,103,,0,Adobe Experience Manager 6.2,28,Carousel Banners,16,Quick Start: Carousel Banners,29,Identifying Hotspot and Image Map Variables,43,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/carousel-banners.html,257161,6968,4,475,779,3,fb3bc5717fe2055fa7f5865b88f98039,1.447,"Thu, 07 Jul 2016 05:29:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/configure-account-services.html,text/html; charset=UTF-8,200,OK,Configuring Automatic Emails for Account Activities,51,408,Configuring Automatic Emails for Account Activities,51,301,,0,Adobe Experience Manager 6.2,28,Configuring Automatic Emails for Account Activities,51,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/configure-account-services.html,206189,2813,4,446,727,3,dccfb870d98a270cb4eef77656a2a39f,1.077,"Thu, 07 Jul 2016 05:29:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/config-ssl.html,text/html; charset=UTF-8,200,OK,Enabling HTTP Over SSL,22,205,Enabling HTTP Over SSL,22,149,,0,Adobe Experience Manager 6.2,28,Enabling HTTP Over SSL,22,Obtain or Create the Credential,31,Enable SSL on the Author Instance,33,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/config-ssl.html,228888,4026,4,458,751,12,55f52eda8ccbee037bbb1eab3f542c1a,1.025,"Thu, 07 Jul 2016 05:29:28 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/mitigating-serialization-issues.html,text/html; charset=UTF-8,200,OK,Mitigating serialization issues in AEM,38,296,Mitigating serialization issues in AEM,38,218,,0,Adobe Experience Manager 6.2,28,Mitigating serialization issues in AEM,38,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/mitigating-serialization-issues.html,219867,3699,4,455,739,7,2004dbab76a6a36b1ff5398f9a8d5d54,0.257,"Thu, 07 Jul 2016 05:00:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/operations.html,text/html; charset=UTF-8,200,OK,Operations,10,88,Operations,10,63,,0,Adobe Experience Manager 6.2,28,Operations,10,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/operations.html,203738,2727,3,446,725,3,a7e690d088a8c1e59308074c65fcdcc4,0.962,"Thu, 07 Jul 2016 05:29:29 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/keyboard-shortcuts.html,text/html; charset=UTF-8,200,OK,Keyboard Shortcuts when Editing Pages,37,322,Keyboard Shortcuts when Editing Pages,37,234,,0,Adobe Experience Manager 6.2,28,Keyboard Shortcuts when Editing Pages,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/keyboard-shortcuts.html,213282,3216,4,455,736,3,d1353fc8b52f09500cfce84fb94fd18a,0.502,"Thu, 07 Jul 2016 03:50:58 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/sightly.html,text/html; charset=UTF-8,200,OK,HTML Template Language,22,214,HTML Template Language,22,153,,0,Adobe Experience Manager 6.2,28,HTML Template Language,22,What is Sightly?,16,Getting Started,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/sightly.html,229362,4279,3,465,743,15,185b2fe97fba1cade2c12d994aaae85e,1.222,"Thu, 07 Jul 2016 05:29:29 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/troubleshoot.html,text/html; charset=UTF-8,200,OK,Troubleshooting AEM,19,173,Troubleshooting AEM,19,125,,0,Adobe Experience Manager 6.2,28,Troubleshooting AEM,19,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/troubleshoot.html,213358,3266,4,447,734,5,c53548029a6b42866a9c1caf45d060c7,1.171,"Thu, 07 Jul 2016 05:29:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/workflows/participating-workflows.html,text/html; charset=UTF-8,200,OK,Participating in Workflows,26,206,Participating in Workflows,26,150,,0,Adobe Experience Manager 6.2,28,Participating in Workflows,26,Processing Your Work Items,26,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/workflows/participating-workflows.html,228404,3738,4,456,737,3,765d1337cb3ec00d26dec695fc82bdda,0.855,"Thu, 07 Jul 2016 05:29:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/workflows/wf-access.html,text/html; charset=UTF-8,200,OK,Managing Access to Workflows,28,250,Managing Access to Workflows,28,183,,0,Adobe Experience Manager 6.2,28,Managing Access to Workflows,28,Required User Permissions for Workflows,39,Configuring Access to Workflows,31,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/workflows/wf-access.html,210360,3015,4,446,729,4,ca08d97754a702de1f5ebf961eda72b8,1.226,"Thu, 07 Jul 2016 05:29:30 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/adobe-campaign/adobe-campaign-forms.html,text/html; charset=UTF-8,200,OK,Creating Adobe Campaign Forms in AEM,36,331,Creating Adobe Campaign Forms in AEM,36,239,,0,Adobe Experience Manager 6.2,28,Creating Adobe Campaign Forms in AEM,36,Making a Template Available,27,Creating a Form,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/adobe-campaign/adobe-campaign-forms.html,233448,4597,4,458,753,4,73ba824c1f311a1902b8f2cb67161cc8,1.374,"Thu, 07 Jul 2016 05:29:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/external-providers.html,text/html; charset=UTF-8,200,OK,Analytics with External Providers,33,261,Analytics with External Providers,33,192,,0,Adobe Experience Manager 6.2,28,Analytics with External Providers,33,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/external-providers.html,214816,3223,4,448,735,3,58713beb4b1c0800a6a50138f3be4e7b,0.991,"Thu, 07 Jul 2016 05:29:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/page-authoring/rich-text-editor.html,text/html; charset=UTF-8,200,OK,Configuring the Rich Text Editor,32,255,Configuring the Rich Text Editor,32,185,,0,Adobe Experience Manager 6.2,28,Configuring the Rich Text Editor,32,RTE Plugins and the features Property,37,Configuring Other Functionality of the RTE,42,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/page-authoring/rich-text-editor.html,319588,8773,4,531,860,6,2e3ddb6af95ee548cda51ea38e48e6b0,1.394,"Thu, 07 Jul 2016 05:29:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/user-group-ac-admin.html,text/html; charset=UTF-8,200,OK,"User, Group and Access Rights Administration",44,371,"User, Group and Access Rights Administration",44,271,,0,Adobe Experience Manager 6.2,28,"User, Group and Access Rights Administration",44,How Access Rights are Evaluated,31,User Administration,19,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/user-group-ac-admin.html,254528,5942,4,480,790,5,7fff4d5ae1227b7a129258121db351aa,1.299,"Thu, 07 Jul 2016 05:29:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/replication/mssl-replication.html,text/html; charset=UTF-8,200,OK,Replicating Using Mutual SSL,28,238,Replicating Using Mutual SSL,28,173,,0,Adobe Experience Manager 6.2,28,Replicating Using Mutual SSL,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/replication/mssl-replication.html,234269,4406,4,450,734,7,53397fcdbbbfd326accc24a7042504e7,1.697,"Thu, 07 Jul 2016 05:29:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/administration/groups.html,text/html; charset=UTF-8,302,Found,,0,0,,0,0,,0,,0,,0,,0,,0,,,,20,0,4,442,1,0,,0.26,,http://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools/groups.html
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/configure-runmodes.html,text/html; charset=UTF-8,200,OK,Run Modes,9,92,Run Modes,9,66,,0,Adobe Experience Manager 6.2,28,Run Modes,9,Using samplecontent and nosamplecontent,39,Defining configuration properties for a run mode,48,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/configure-runmodes.html,218549,3616,4,471,760,3,56d4cca6c53e25d75aa9a9737bd26263,2.627,"Thu, 07 Jul 2016 05:29:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/communities.html,text/html; charset=UTF-8,200,OK,Developing Communities,22,200,Developing Communities,22,144,,0,Adobe Experience Manager 6.2,28,Developing Communities,22,Overview,8,Recommended Deployments,23,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/communities.html,213949,3088,3,461,784,3,ef615184bab641fd4e1e9b4734508197,1.006,"Thu, 07 Jul 2016 05:29:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/administration/functions.html,text/html; charset=UTF-8,302,Found,,0,0,,0,0,,0,,0,,0,,0,,0,,,,20,0,4,442,1,0,,0.265,,http://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools/functions.html.html
https://docs.adobe.com/docs/en/aem/6-2/author/communities/search.html,text/html; charset=UTF-8,200,OK,Search Feature,14,124,Search Feature,14,89,,0,Adobe Experience Manager 6.2,28,Search Feature,14,Search,6,Search Results,14,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/search.html,211742,3189,4,454,738,3,3dd92bd540c01d41c398905230dcb328,0.967,"Thu, 07 Jul 2016 05:29:33 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/content-fragments.html,text/html; charset=UTF-8,200,OK,Page Authoring with Content Fragments,37,320,Page Authoring with Content Fragments,37,231,,0,Adobe Experience Manager 6.2,28,Page Authoring with Content Fragments,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/content-fragments.html,216239,3425,4,457,738,3,7aea88c022dd900b21941c6539366b20,1.015,"Thu, 07 Jul 2016 05:29:33 GMT",
